year,grand_prix,forename,surname,name_constructor,position,points
2018,Italian Grand Prix,Kevin,Magnussen,Haas F1 Team,16,0.0
2018,Italian Grand Prix,Daniel,Ricciardo,Red Bull,\N,0.0
2018,Italian Grand Prix,Fernando,Alonso,McLaren,\N,0.0
2018,Italian Grand Prix,Brendon,Hartley,Toro Rosso,\N,0.0
2018,Italian Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2018,Singapore Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2018,Singapore Grand Prix,Max,Verstappen,Red Bull,2,18.0
2018,Singapore Grand Prix,Sebastian,Vettel,Ferrari,3,15.0
2018,Singapore Grand Prix,Valtteri,Bottas,Mercedes,4,12.0
2018,Singapore Grand Prix,Kimi,Räikkönen,Ferrari,5,10.0
2018,Singapore Grand Prix,Daniel,Ricciardo,Red Bull,6,8.0
2018,Singapore Grand Prix,Fernando,Alonso,McLaren,7,6.0
2018,Singapore Grand Prix,Carlos,Sainz,Renault,8,4.0
2018,Singapore Grand Prix,Charles,Leclerc,Sauber,9,2.0
2018,Singapore Grand Prix,Nico,Hülkenberg,Renault,10,1.0
2018,Singapore Grand Prix,Marcus,Ericsson,Sauber,11,0.0
2018,Singapore Grand Prix,Stoffel,Vandoorne,McLaren,12,0.0
2018,Singapore Grand Prix,Pierre,Gasly,Toro Rosso,13,0.0
2018,Singapore Grand Prix,Lance,Stroll,Williams,14,0.0
2018,Singapore Grand Prix,Romain,Grosjean,Haas F1 Team,15,0.0
2018,Singapore Grand Prix,Sergio,Pérez,Force India,16,0.0
2018,Singapore Grand Prix,Brendon,Hartley,Toro Rosso,17,0.0
2018,Singapore Grand Prix,Kevin,Magnussen,Haas F1 Team,18,0.0
2018,Singapore Grand Prix,Sergey,Sirotkin,Williams,19,0.0
2018,Singapore Grand Prix,Esteban,Ocon,Force India,\N,0.0
2018,Russian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2018,Russian Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2018,Russian Grand Prix,Sebastian,Vettel,Ferrari,3,15.0
2018,Russian Grand Prix,Kimi,Räikkönen,Ferrari,4,12.0
2018,Russian Grand Prix,Max,Verstappen,Red Bull,5,10.0
2018,Russian Grand Prix,Daniel,Ricciardo,Red Bull,6,8.0
2018,Russian Grand Prix,Charles,Leclerc,Sauber,7,6.0
2018,Russian Grand Prix,Kevin,Magnussen,Haas F1 Team,8,4.0
2018,Russian Grand Prix,Esteban,Ocon,Force India,9,2.0
2018,Russian Grand Prix,Sergio,Pérez,Force India,10,1.0
2018,Russian Grand Prix,Romain,Grosjean,Haas F1 Team,11,0.0
2018,Russian Grand Prix,Nico,Hülkenberg,Renault,12,0.0
2018,Russian Grand Prix,Marcus,Ericsson,Sauber,13,0.0
2018,Russian Grand Prix,Fernando,Alonso,McLaren,14,0.0
2018,Russian Grand Prix,Lance,Stroll,Williams,15,0.0
2018,Russian Grand Prix,Stoffel,Vandoorne,McLaren,16,0.0
2018,Russian Grand Prix,Carlos,Sainz,Renault,17,0.0
2018,Russian Grand Prix,Sergey,Sirotkin,Williams,18,0.0
2018,Russian Grand Prix,Pierre,Gasly,Toro Rosso,\N,0.0
2018,Russian Grand Prix,Brendon,Hartley,Toro Rosso,\N,0.0
2018,Japanese Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2018,Japanese Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2018,Japanese Grand Prix,Max,Verstappen,Red Bull,3,15.0
2018,Japanese Grand Prix,Daniel,Ricciardo,Red Bull,4,12.0
2018,Japanese Grand Prix,Kimi,Räikkönen,Ferrari,5,10.0
2018,Japanese Grand Prix,Sebastian,Vettel,Ferrari,6,8.0
2018,Japanese Grand Prix,Sergio,Pérez,Force India,7,6.0
2018,Japanese Grand Prix,Romain,Grosjean,Haas F1 Team,8,4.0
2018,Japanese Grand Prix,Esteban,Ocon,Force India,9,2.0
2018,Japanese Grand Prix,Carlos,Sainz,Renault,10,1.0
2018,Japanese Grand Prix,Pierre,Gasly,Toro Rosso,11,0.0
2018,Japanese Grand Prix,Marcus,Ericsson,Sauber,12,0.0
2018,Japanese Grand Prix,Brendon,Hartley,Toro Rosso,13,0.0
2018,Japanese Grand Prix,Fernando,Alonso,McLaren,14,0.0
2018,Japanese Grand Prix,Stoffel,Vandoorne,McLaren,15,0.0
2018,Japanese Grand Prix,Sergey,Sirotkin,Williams,16,0.0
2018,Japanese Grand Prix,Lance,Stroll,Williams,17,0.0
2018,Japanese Grand Prix,Charles,Leclerc,Sauber,\N,0.0
2018,Japanese Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2018,Japanese Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2018,United States Grand Prix,Kimi,Räikkönen,Ferrari,1,25.0
2018,United States Grand Prix,Max,Verstappen,Red Bull,2,18.0
2018,United States Grand Prix,Lewis,Hamilton,Mercedes,3,15.0
2018,United States Grand Prix,Sebastian,Vettel,Ferrari,4,12.0
2018,United States Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2018,United States Grand Prix,Nico,Hülkenberg,Renault,6,8.0
2018,United States Grand Prix,Carlos,Sainz,Renault,7,6.0
2018,United States Grand Prix,Sergio,Pérez,Force India,8,4.0
2018,United States Grand Prix,Brendon,Hartley,Toro Rosso,9,2.0
2018,United States Grand Prix,Marcus,Ericsson,Sauber,10,1.0
2018,United States Grand Prix,Stoffel,Vandoorne,McLaren,11,0.0
2018,United States Grand Prix,Pierre,Gasly,Toro Rosso,12,0.0
2018,United States Grand Prix,Sergey,Sirotkin,Williams,13,0.0
2018,United States Grand Prix,Lance,Stroll,Williams,14,0.0
2018,United States Grand Prix,Charles,Leclerc,Sauber,\N,0.0
2018,United States Grand Prix,Daniel,Ricciardo,Red Bull,\N,0.0
2018,United States Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2018,United States Grand Prix,Fernando,Alonso,McLaren,\N,0.0
2018,United States Grand Prix,Esteban,Ocon,Force India,\N,0.0
2018,United States Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2018,Mexican Grand Prix,Max,Verstappen,Red Bull,1,25.0
2018,Mexican Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2018,Mexican Grand Prix,Kimi,Räikkönen,Ferrari,3,15.0
2018,Mexican Grand Prix,Lewis,Hamilton,Mercedes,4,12.0
2018,Mexican Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2018,Mexican Grand Prix,Nico,Hülkenberg,Renault,6,8.0
2018,Mexican Grand Prix,Charles,Leclerc,Sauber,7,6.0
2018,Mexican Grand Prix,Stoffel,Vandoorne,McLaren,8,4.0
2018,Mexican Grand Prix,Marcus,Ericsson,Sauber,9,2.0
2018,Mexican Grand Prix,Pierre,Gasly,Toro Rosso,10,1.0
2018,Mexican Grand Prix,Esteban,Ocon,Force India,11,0.0
2018,Mexican Grand Prix,Lance,Stroll,Williams,12,0.0
2018,Mexican Grand Prix,Sergey,Sirotkin,Williams,13,0.0
2018,Mexican Grand Prix,Brendon,Hartley,Toro Rosso,14,0.0
2018,Mexican Grand Prix,Kevin,Magnussen,Haas F1 Team,15,0.0
2018,Mexican Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2018,Mexican Grand Prix,Daniel,Ricciardo,Red Bull,\N,0.0
2018,Mexican Grand Prix,Sergio,Pérez,Force India,\N,0.0
2018,Mexican Grand Prix,Carlos,Sainz,Renault,\N,0.0
2018,Mexican Grand Prix,Fernando,Alonso,McLaren,\N,0.0
2018,Brazilian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2018,Brazilian Grand Prix,Max,Verstappen,Red Bull,2,18.0
2018,Brazilian Grand Prix,Kimi,Räikkönen,Ferrari,3,15.0
2018,Brazilian Grand Prix,Daniel,Ricciardo,Red Bull,4,12.0
2018,Brazilian Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2018,Brazilian Grand Prix,Sebastian,Vettel,Ferrari,6,8.0
2018,Brazilian Grand Prix,Charles,Leclerc,Sauber,7,6.0
2018,Brazilian Grand Prix,Romain,Grosjean,Haas F1 Team,8,4.0
2018,Brazilian Grand Prix,Kevin,Magnussen,Haas F1 Team,9,2.0
2018,Brazilian Grand Prix,Sergio,Pérez,Force India,10,1.0
2018,Brazilian Grand Prix,Brendon,Hartley,Toro Rosso,11,0.0
2018,Brazilian Grand Prix,Carlos,Sainz,Renault,12,0.0
2018,Brazilian Grand Prix,Pierre,Gasly,Toro Rosso,13,0.0
2018,Brazilian Grand Prix,Stoffel,Vandoorne,McLaren,14,0.0
2018,Brazilian Grand Prix,Esteban,Ocon,Force India,15,0.0
2018,Brazilian Grand Prix,Sergey,Sirotkin,Williams,16,0.0
2018,Brazilian Grand Prix,Fernando,Alonso,McLaren,17,0.0
2018,Brazilian Grand Prix,Lance,Stroll,Williams,18,0.0
2018,Brazilian Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2018,Brazilian Grand Prix,Marcus,Ericsson,Sauber,\N,0.0
2018,Abu Dhabi Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2018,Abu Dhabi Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2018,Abu Dhabi Grand Prix,Max,Verstappen,Red Bull,3,15.0
2018,Abu Dhabi Grand Prix,Daniel,Ricciardo,Red Bull,4,12.0
2018,Abu Dhabi Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2018,Abu Dhabi Grand Prix,Carlos,Sainz,Renault,6,8.0
2018,Abu Dhabi Grand Prix,Charles,Leclerc,Sauber,7,6.0
2018,Abu Dhabi Grand Prix,Sergio,Pérez,Force India,8,4.0
2018,Abu Dhabi Grand Prix,Romain,Grosjean,Haas F1 Team,9,2.0
2018,Abu Dhabi Grand Prix,Kevin,Magnussen,Haas F1 Team,10,1.0
2018,Abu Dhabi Grand Prix,Fernando,Alonso,McLaren,11,0.0
2018,Abu Dhabi Grand Prix,Brendon,Hartley,Toro Rosso,12,0.0
2018,Abu Dhabi Grand Prix,Lance,Stroll,Williams,13,0.0
2018,Abu Dhabi Grand Prix,Stoffel,Vandoorne,McLaren,14,0.0
2018,Abu Dhabi Grand Prix,Sergey,Sirotkin,Williams,15,0.0
2018,Abu Dhabi Grand Prix,Pierre,Gasly,Toro Rosso,\N,0.0
2018,Abu Dhabi Grand Prix,Esteban,Ocon,Force India,\N,0.0
2018,Abu Dhabi Grand Prix,Marcus,Ericsson,Sauber,\N,0.0
2018,Abu Dhabi Grand Prix,Kimi,Räikkönen,Ferrari,\N,0.0
2018,Abu Dhabi Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2019,Australian Grand Prix,Valtteri,Bottas,Mercedes,1,26.0
2019,Australian Grand Prix,Lewis,Hamilton,Mercedes,2,18.0
2019,Australian Grand Prix,Max,Verstappen,Red Bull,3,15.0
2019,Australian Grand Prix,Sebastian,Vettel,Ferrari,4,12.0
2019,Australian Grand Prix,Charles,Leclerc,Ferrari,5,10.0
2019,Australian Grand Prix,Kevin,Magnussen,Haas F1 Team,6,8.0
2019,Australian Grand Prix,Nico,Hülkenberg,Renault,7,6.0
2019,Australian Grand Prix,Kimi,Räikkönen,Alfa Romeo,8,4.0
2019,Australian Grand Prix,Lance,Stroll,Racing Point,9,2.0
2019,Australian Grand Prix,Daniil,Kvyat,Toro Rosso,10,1.0
2019,Australian Grand Prix,Pierre,Gasly,Red Bull,11,0.0
2019,Australian Grand Prix,Lando,Norris,McLaren,12,0.0
2019,Australian Grand Prix,Sergio,Pérez,Racing Point,13,0.0
2019,Australian Grand Prix,Alexander,Albon,Toro Rosso,14,0.0
2019,Australian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,15,0.0
2019,Australian Grand Prix,George,Russell,Williams,16,0.0
2019,Australian Grand Prix,Robert,Kubica,Williams,17,0.0
2019,Australian Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,Australian Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,Australian Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2019,Bahrain Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Bahrain Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,Bahrain Grand Prix,Charles,Leclerc,Ferrari,3,16.0
2019,Bahrain Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,Bahrain Grand Prix,Sebastian,Vettel,Ferrari,5,10.0
2019,Bahrain Grand Prix,Lando,Norris,McLaren,6,8.0
2019,Bahrain Grand Prix,Kimi,Räikkönen,Alfa Romeo,7,6.0
2019,Bahrain Grand Prix,Pierre,Gasly,Red Bull,8,4.0
2019,Bahrain Grand Prix,Alexander,Albon,Toro Rosso,9,2.0
2019,Bahrain Grand Prix,Sergio,Pérez,Racing Point,10,1.0
2019,Bahrain Grand Prix,Antonio,Giovinazzi,Alfa Romeo,11,0.0
2019,Bahrain Grand Prix,Daniil,Kvyat,Toro Rosso,12,0.0
2019,Bahrain Grand Prix,Kevin,Magnussen,Haas F1 Team,13,0.0
2019,Bahrain Grand Prix,Lance,Stroll,Racing Point,14,0.0
2019,Bahrain Grand Prix,George,Russell,Williams,15,0.0
2019,Bahrain Grand Prix,Robert,Kubica,Williams,16,0.0
2019,Bahrain Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2019,Bahrain Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,Bahrain Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2019,Bahrain Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,Chinese Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Chinese Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,Chinese Grand Prix,Sebastian,Vettel,Ferrari,3,15.0
2019,Chinese Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,Chinese Grand Prix,Charles,Leclerc,Ferrari,5,10.0
2019,Chinese Grand Prix,Pierre,Gasly,Red Bull,6,9.0
2019,Chinese Grand Prix,Daniel,Ricciardo,Renault,7,6.0
2019,Chinese Grand Prix,Sergio,Pérez,Racing Point,8,4.0
2019,Chinese Grand Prix,Kimi,Räikkönen,Alfa Romeo,9,2.0
2019,Chinese Grand Prix,Alexander,Albon,Toro Rosso,10,1.0
2019,Chinese Grand Prix,Romain,Grosjean,Haas F1 Team,11,0.0
2019,Chinese Grand Prix,Lance,Stroll,Racing Point,12,0.0
2019,Chinese Grand Prix,Kevin,Magnussen,Haas F1 Team,13,0.0
2019,Chinese Grand Prix,Carlos,Sainz,McLaren,14,0.0
2019,Chinese Grand Prix,Antonio,Giovinazzi,Alfa Romeo,15,0.0
2019,Chinese Grand Prix,George,Russell,Williams,16,0.0
2019,Chinese Grand Prix,Robert,Kubica,Williams,17,0.0
2019,Chinese Grand Prix,Lando,Norris,McLaren,18,0.0
2019,Chinese Grand Prix,Daniil,Kvyat,Toro Rosso,\N,0.0
2019,Chinese Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2019,Azerbaijan Grand Prix,Valtteri,Bottas,Mercedes,1,25.0
2019,Azerbaijan Grand Prix,Lewis,Hamilton,Mercedes,2,18.0
2019,Azerbaijan Grand Prix,Sebastian,Vettel,Ferrari,3,15.0
2019,Azerbaijan Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,Azerbaijan Grand Prix,Charles,Leclerc,Ferrari,5,11.0
2019,Azerbaijan Grand Prix,Sergio,Pérez,Racing Point,6,8.0
2019,Azerbaijan Grand Prix,Carlos,Sainz,McLaren,7,6.0
2019,Azerbaijan Grand Prix,Lando,Norris,McLaren,8,4.0
2019,Azerbaijan Grand Prix,Lance,Stroll,Racing Point,9,2.0
2019,Azerbaijan Grand Prix,Kimi,Räikkönen,Alfa Romeo,10,1.0
2019,Azerbaijan Grand Prix,Alexander,Albon,Toro Rosso,11,0.0
2019,Azerbaijan Grand Prix,Antonio,Giovinazzi,Alfa Romeo,12,0.0
2019,Azerbaijan Grand Prix,Kevin,Magnussen,Haas F1 Team,13,0.0
2019,Azerbaijan Grand Prix,Nico,Hülkenberg,Renault,14,0.0
2019,Azerbaijan Grand Prix,George,Russell,Williams,15,0.0
2019,Azerbaijan Grand Prix,Robert,Kubica,Williams,16,0.0
2019,Azerbaijan Grand Prix,Pierre,Gasly,Red Bull,\N,0.0
2019,Azerbaijan Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,Azerbaijan Grand Prix,Daniil,Kvyat,Toro Rosso,\N,0.0
2019,Azerbaijan Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,Spanish Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2019,Spanish Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,Spanish Grand Prix,Max,Verstappen,Red Bull,3,15.0
2019,Spanish Grand Prix,Sebastian,Vettel,Ferrari,4,12.0
2019,Spanish Grand Prix,Charles,Leclerc,Ferrari,5,10.0
2019,Spanish Grand Prix,Pierre,Gasly,Red Bull,6,8.0
2019,Spanish Grand Prix,Kevin,Magnussen,Haas F1 Team,7,6.0
2019,Spanish Grand Prix,Carlos,Sainz,McLaren,8,4.0
2019,Spanish Grand Prix,Daniil,Kvyat,Toro Rosso,9,2.0
2019,Spanish Grand Prix,Romain,Grosjean,Haas F1 Team,10,1.0
2019,Spanish Grand Prix,Alexander,Albon,Toro Rosso,11,0.0
2019,Spanish Grand Prix,Daniel,Ricciardo,Renault,12,0.0
2019,Spanish Grand Prix,Nico,Hülkenberg,Renault,13,0.0
2019,Spanish Grand Prix,Kimi,Räikkönen,Alfa Romeo,14,0.0
2019,Spanish Grand Prix,Sergio,Pérez,Racing Point,15,0.0
2019,Spanish Grand Prix,Antonio,Giovinazzi,Alfa Romeo,16,0.0
2019,Spanish Grand Prix,George,Russell,Williams,17,0.0
2019,Spanish Grand Prix,Robert,Kubica,Williams,18,0.0
2019,Spanish Grand Prix,Lance,Stroll,Racing Point,\N,0.0
2019,Spanish Grand Prix,Lando,Norris,McLaren,\N,0.0
1961,United States Grand Prix,Masten,Gregory,Lotus-Climax,11,0.0
1964,United States Grand Prix,Jim,Clark,Lotus-Climax,\N,0.0
1971,Spanish Grand Prix,Andrea,de Adamich,March-Alfa Romeo,\N,0.0
2019,Monaco Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Monaco Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2019,Monaco Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2019,Monaco Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,Monaco Grand Prix,Pierre,Gasly,Red Bull,5,11.0
2019,Monaco Grand Prix,Carlos,Sainz,McLaren,6,8.0
2019,Monaco Grand Prix,Daniil,Kvyat,Toro Rosso,7,6.0
2019,Monaco Grand Prix,Alexander,Albon,Toro Rosso,8,4.0
2019,Monaco Grand Prix,Daniel,Ricciardo,Renault,9,2.0
2019,Monaco Grand Prix,Romain,Grosjean,Haas F1 Team,10,1.0
2019,Monaco Grand Prix,Lando,Norris,McLaren,11,0.0
2019,Monaco Grand Prix,Kevin,Magnussen,Haas F1 Team,14,0.0
2019,Monaco Grand Prix,Sergio,Pérez,Racing Point,12,0.0
2019,Monaco Grand Prix,Nico,Hülkenberg,Renault,13,0.0
2019,Monaco Grand Prix,George,Russell,Williams,15,0.0
2019,Monaco Grand Prix,Lance,Stroll,Racing Point,16,0.0
2019,Monaco Grand Prix,Kimi,Räikkönen,Alfa Romeo,17,0.0
2019,Monaco Grand Prix,Robert,Kubica,Williams,18,0.0
2019,Monaco Grand Prix,Antonio,Giovinazzi,Alfa Romeo,19,0.0
2019,Monaco Grand Prix,Charles,Leclerc,Ferrari,\N,0.0
2019,Canadian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Canadian Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2019,Canadian Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2019,Canadian Grand Prix,Valtteri,Bottas,Mercedes,4,13.0
2019,Canadian Grand Prix,Max,Verstappen,Red Bull,5,10.0
2019,Canadian Grand Prix,Daniel,Ricciardo,Renault,6,8.0
2019,Canadian Grand Prix,Nico,Hülkenberg,Renault,7,6.0
2019,Canadian Grand Prix,Pierre,Gasly,Red Bull,8,4.0
2019,Canadian Grand Prix,Lance,Stroll,Racing Point,9,2.0
2019,Canadian Grand Prix,Daniil,Kvyat,Toro Rosso,10,1.0
2019,Canadian Grand Prix,Carlos,Sainz,McLaren,11,0.0
2019,Canadian Grand Prix,Sergio,Pérez,Racing Point,12,0.0
2019,Canadian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,13,0.0
2019,Canadian Grand Prix,Romain,Grosjean,Haas F1 Team,14,0.0
2019,Canadian Grand Prix,Kimi,Räikkönen,Alfa Romeo,15,0.0
2019,Canadian Grand Prix,George,Russell,Williams,16,0.0
2019,Canadian Grand Prix,Kevin,Magnussen,Haas F1 Team,17,0.0
2019,Canadian Grand Prix,Robert,Kubica,Williams,18,0.0
2019,Canadian Grand Prix,Alexander,Albon,Toro Rosso,\N,0.0
2019,Canadian Grand Prix,Lando,Norris,McLaren,\N,0.0
2019,French Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,French Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,French Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2019,French Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,French Grand Prix,Sebastian,Vettel,Ferrari,5,11.0
2019,French Grand Prix,Carlos,Sainz,McLaren,6,8.0
2019,French Grand Prix,Kimi,Räikkönen,Alfa Romeo,7,6.0
2019,French Grand Prix,Nico,Hülkenberg,Renault,8,4.0
2019,French Grand Prix,Lando,Norris,McLaren,9,2.0
2019,French Grand Prix,Pierre,Gasly,Red Bull,10,1.0
2019,French Grand Prix,Daniel,Ricciardo,Renault,11,0.0
2019,French Grand Prix,Sergio,Pérez,Racing Point,12,0.0
2019,French Grand Prix,Lance,Stroll,Racing Point,13,0.0
2019,French Grand Prix,Daniil,Kvyat,Toro Rosso,14,0.0
2019,French Grand Prix,Alexander,Albon,Toro Rosso,15,0.0
2019,French Grand Prix,Antonio,Giovinazzi,Alfa Romeo,16,0.0
2019,French Grand Prix,Kevin,Magnussen,Haas F1 Team,17,0.0
2019,French Grand Prix,Robert,Kubica,Williams,18,0.0
2019,French Grand Prix,George,Russell,Williams,19,0.0
2019,French Grand Prix,Romain,Grosjean,Haas F1 Team,20,0.0
2019,Austrian Grand Prix,Max,Verstappen,Red Bull,1,26.0
2019,Austrian Grand Prix,Charles,Leclerc,Ferrari,2,18.0
2019,Austrian Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2019,Austrian Grand Prix,Sebastian,Vettel,Ferrari,4,12.0
2019,Austrian Grand Prix,Lewis,Hamilton,Mercedes,5,10.0
2019,Austrian Grand Prix,Lando,Norris,McLaren,6,8.0
2019,Austrian Grand Prix,Pierre,Gasly,Red Bull,7,6.0
2019,Austrian Grand Prix,Carlos,Sainz,McLaren,8,4.0
2019,Austrian Grand Prix,Kimi,Räikkönen,Alfa Romeo,9,2.0
2019,Austrian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,10,1.0
2019,Austrian Grand Prix,Sergio,Pérez,Racing Point,11,0.0
2019,Austrian Grand Prix,Daniel,Ricciardo,Renault,12,0.0
2019,Austrian Grand Prix,Nico,Hülkenberg,Renault,13,0.0
2019,Austrian Grand Prix,Lance,Stroll,Racing Point,14,0.0
2019,Austrian Grand Prix,Alexander,Albon,Toro Rosso,15,0.0
2019,Austrian Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2019,Austrian Grand Prix,Daniil,Kvyat,Toro Rosso,17,0.0
2019,Austrian Grand Prix,George,Russell,Williams,18,0.0
2019,Austrian Grand Prix,Kevin,Magnussen,Haas F1 Team,19,0.0
2019,Austrian Grand Prix,Robert,Kubica,Williams,20,0.0
2019,British Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2019,British Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,British Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2019,British Grand Prix,Pierre,Gasly,Red Bull,4,12.0
2019,British Grand Prix,Max,Verstappen,Red Bull,5,10.0
2019,British Grand Prix,Carlos,Sainz,McLaren,6,8.0
2019,British Grand Prix,Daniel,Ricciardo,Renault,7,6.0
2019,British Grand Prix,Kimi,Räikkönen,Alfa Romeo,8,4.0
2019,British Grand Prix,Daniil,Kvyat,Toro Rosso,9,2.0
2019,British Grand Prix,Nico,Hülkenberg,Renault,10,1.0
2019,British Grand Prix,Lando,Norris,McLaren,11,0.0
2019,British Grand Prix,Alexander,Albon,Toro Rosso,12,0.0
2019,British Grand Prix,Lance,Stroll,Racing Point,13,0.0
2019,British Grand Prix,George,Russell,Williams,14,0.0
2019,British Grand Prix,Robert,Kubica,Williams,15,0.0
2019,British Grand Prix,Sebastian,Vettel,Ferrari,16,0.0
2019,British Grand Prix,Sergio,Pérez,Racing Point,17,0.0
2019,British Grand Prix,Antonio,Giovinazzi,Alfa Romeo,\N,0.0
2019,British Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,British Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2019,German Grand Prix,Max,Verstappen,Red Bull,1,26.0
2019,German Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2019,German Grand Prix,Daniil,Kvyat,Toro Rosso,3,15.0
2019,German Grand Prix,Lance,Stroll,Racing Point,4,12.0
2019,German Grand Prix,Carlos,Sainz,McLaren,5,10.0
2019,German Grand Prix,Alexander,Albon,Toro Rosso,6,8.0
2019,German Grand Prix,Romain,Grosjean,Haas F1 Team,7,6.0
2019,German Grand Prix,Kevin,Magnussen,Haas F1 Team,8,4.0
2019,German Grand Prix,Lewis,Hamilton,Mercedes,9,2.0
2019,German Grand Prix,Robert,Kubica,Williams,10,1.0
2019,German Grand Prix,George,Russell,Williams,11,0.0
2019,German Grand Prix,Kimi,Räikkönen,Alfa Romeo,12,0.0
2019,German Grand Prix,Antonio,Giovinazzi,Alfa Romeo,13,0.0
2019,German Grand Prix,Pierre,Gasly,Red Bull,14,0.0
2019,German Grand Prix,Valtteri,Bottas,Mercedes,\N,0.0
2019,German Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2019,German Grand Prix,Charles,Leclerc,Ferrari,\N,0.0
2019,German Grand Prix,Lando,Norris,McLaren,\N,0.0
2019,German Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,German Grand Prix,Sergio,Pérez,Racing Point,\N,0.0
2019,Hungarian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Hungarian Grand Prix,Max,Verstappen,Red Bull,2,19.0
2019,Hungarian Grand Prix,Sebastian,Vettel,Ferrari,3,15.0
2019,Hungarian Grand Prix,Charles,Leclerc,Ferrari,4,12.0
2019,Hungarian Grand Prix,Carlos,Sainz,McLaren,5,10.0
2019,Hungarian Grand Prix,Pierre,Gasly,Red Bull,6,8.0
2019,Hungarian Grand Prix,Kimi,Räikkönen,Alfa Romeo,7,6.0
2019,Hungarian Grand Prix,Valtteri,Bottas,Mercedes,8,4.0
2019,Hungarian Grand Prix,Lando,Norris,McLaren,9,2.0
2019,Hungarian Grand Prix,Alexander,Albon,Toro Rosso,10,1.0
2019,Hungarian Grand Prix,Sergio,Pérez,Racing Point,11,0.0
2019,Hungarian Grand Prix,Nico,Hülkenberg,Renault,12,0.0
2019,Hungarian Grand Prix,Kevin,Magnussen,Haas F1 Team,13,0.0
2019,Hungarian Grand Prix,Daniel,Ricciardo,Renault,14,0.0
2019,Hungarian Grand Prix,Daniil,Kvyat,Toro Rosso,15,0.0
